,RowID,Cluster
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
39,40,1
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
48,49,1
49,50,1
50,51,1
51,52,1
52,53,1
53,54,1
54,55,1
55,56,1
56,57,1
57,58,1
58,59,1
59,60,1
60,61,1
61,62,1
62,63,1
63,64,1
64,65,1
65,66,1
66,67,1
67,68,1
68,69,1
69,70,1
70,71,1
71,72,1
72,73,1
73,74,1
74,75,1
75,76,1
76,77,1
77,78,1
78,79,1
79,80,1
80,81,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
88,89,1
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,1
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,1
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,3
195,196,4
196,197,4
197,198,4
198,199,4
199,200,1
200,201,4
201,202,4
202,203,4
203,204,3
204,205,4
205,206,4
206,207,2
207,208,4
208,209,4
209,210,4
210,211,1
211,212,4
212,213,4
213,214,2
214,215,4
215,216,4
216,217,4
217,218,4
218,219,1
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,1
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,3
282,283,4
283,284,4
284,285,4
285,286,4
286,287,3
287,288,3
288,289,3
289,290,3
290,291,3
291,292,3
292,293,3
293,294,3
294,295,3
295,296,3
296,297,3
297,298,3
298,299,3
299,300,3
300,301,3
301,302,3
302,303,3
303,304,3
304,305,3
305,306,3
306,307,4
307,308,3
308,309,3
309,310,3
310,311,3
311,312,3
312,313,3
313,314,2
314,315,3
315,316,3
316,317,3
317,318,4
318,319,3
319,320,3
320,321,3
321,322,3
322,323,3
323,324,3
324,325,3
325,326,3
326,327,3
327,328,2
328,329,2
329,330,3
330,331,3
331,332,3
332,333,3
333,334,3
334,335,3
335,336,3
336,337,2
337,338,3
338,339,3
339,340,2
340,341,3
341,342,3
342,343,3
343,344,3
344,345,3
345,346,3
346,347,3
347,348,3
348,349,3
349,350,3
350,351,3
351,352,3
352,353,3
353,354,3
354,355,3
355,356,3
356,357,3
357,358,3
358,359,3
359,360,2
360,361,3
361,362,3
362,363,3
363,364,3
364,365,3
365,366,3
366,367,3
367,368,3
368,369,3
369,370,3
370,371,3
371,372,3
372,373,3
373,374,3
374,375,3
375,376,3
376,377,3
377,378,3
378,379,3
379,380,3
380,381,2
381,382,3
382,383,3
383,384,3
384,385,3
385,386,3
386,387,3
387,388,2
388,389,3
389,390,3
390,391,3
391,392,3
392,393,3
393,394,3
394,395,3
395,396,3
396,397,3
397,398,3
398,399,3
399,400,3
