,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.015072135963917429,1.0,0.017778920696171763,1.0,0.04179413269335252,1.0,0.07485462952014041,1.0,0.09358803825141271,1.0,0.10963704109800032,0.0,0.10971939140382485,1.0,0.11039160954698572,1.0,0.11123779084738306,1.0,0.1112716198120112,0.0,0.1117299661457144,0.0,0.11835788676882271,1.0,0.11836976261397514,0.0,0.12089224292103817,1.0,0.12246091071056567,1.0,0.12550766540330244,1.0,0.12683120107127696,0.0,0.12776418880718485,1.0,0.12780753883065282,0.0,0.1331275484351493,0.0,0.1341284806926994,1.0,0.13500204646190933,1.0,0.13615099778026146,1.0,0.1362254141490303,0.0,0.13703998477287332,0.0,0.13736236650896153,0.0,0.1378651160283427,0.0,0.13818529208840966,1.0,0.13823284794857604,0.0,0.1384691724741314,0.0,0.13958917541908253,0.0,0.13984777484259012,0.0,0.14030641647107656,1.0,0.14069819171922557,1.0,0.14099641133122406,1.0,0.1412502501344019,1.0,0.1416157527313457,1.0,0.14192644559945244,1.0,0.14267869251207746,1.0,0.1429139224213543,1.0,0.14360746129494809,0.0,0.14428449370415075,0.0,0.14442458094199687,0.0,0.14445219389294933,1.0,0.1447580134977595,1.0,0.1450197452982461,1.0,0.14515971834503508,1.0,0.14641229842745546,1.0,0.14645821863423863,0.0,0.14659700280786986,1.0,0.1475604016799999,1.0,0.14823703486566023,0.0,0.1490723895046357,0.0,0.14985530719117396,1.0,0.15276635211117423,0.0,0.15359474032465456,1.0,0.15395174364379793,0.0,0.15417396391881374,1.0,0.15418565278679516,0.0,0.1542022602143763,1.0,0.15726338436895562,1.0,0.1581045305618408,1.0,0.1595843563301928,1.0,0.16070335520265422,1.0,0.16130216676116788,1.0,0.16219652628413112,1.0,0.16286262072609708,0.0,0.16314806002030757,1.0,0.16457524420935435,1.0,0.16463933651443186,1.0,0.16729637162091252,0.0,0.16777874205856028,1.0,0.17104417164806335,0.0,0.17201899283825245,1.0,0.17214519508920492,1.0,0.17301951277855496,1.0,0.17476605520452745,0.0,0.17495185184289774,1.0,0.17554334867820698,1.0,0.18327609959451016,1.0,0.18351011088074634,0.0,0.18353993107697647,0.0,0.183796975022081,1.0,0.18943264978179006,0.0,0.19042052909874943,0.0,0.1918913512063582,0.0,0.19218193400571196,1.0,0.19424967332013648,1.0,0.21200706153390883,1.0,0.21279975383375435,1.0,0.2138287089835662,0.0,0.21388719665096917,1.0,0.21899400839385472,1.0,0.2201805123739658,1.0,0.22032303785288007,1.0,0.22345753122804585,0.0,0.2255764109731074,1.0,0.22678114855385023,1.0,0.22713443255713547,1.0,0.22732293066971404,1.0
1,0.13211755020553875,0.0,0.14359242238361444,1.0,0.1622650599804091,1.0,0.16482597258123563,1.0,0.16508120301575763,1.0,0.17208378818624845,1.0,0.18689468094390832,1.0,0.20421375755879384,0.0,0.21733360709774444,1.0,0.21813448363786211,1.0,0.2268494758445329,1.0,0.23044683908159724,0.0,0.23053253350168257,1.0,0.23673611138471987,1.0,0.23760735101395575,1.0,0.23804157922030683,1.0,0.2381426180337487,0.0,0.23829723354534274,1.0,0.23932886626297617,1.0,0.23952503875524603,1.0,0.241196448935889,0.0,0.2419229234120001,0.0,0.24280878889069246,1.0,0.24290151189670034,1.0,0.24554548264465198,1.0,0.2457102671035066,1.0,0.24626532717099278,0.0,0.24999334696747838,1.0,0.25134459222925853,1.0,0.251977874550017,1.0,0.25221877530738296,1.0,0.25340889244097664,1.0,0.253591693264513,1.0,0.25587985865729623,1.0,0.25611007852056555,0.0,0.25804576187915684,1.0,0.26065647594325786,1.0,0.2622841447284414,1.0,0.2625335073272869,1.0,0.2670823840309199,1.0,0.2692627406127289,1.0,0.2701359145386948,1.0,0.2723219829202073,1.0,0.2746884071974834,1.0,0.27630606019792536,1.0,0.27668128728746455,1.0,0.2783844839282041,1.0,0.27861072586087,1.0,0.28015141780598035,1.0,0.28353084393701183,1.0,0.2858489130263556,1.0,0.2871239151157579,1.0,0.29147494827645865,1.0,0.2936172203811975,1.0,0.2938679337627331,1.0,0.29419766124990016,1.0,0.2978639682013853,1.0,0.2981439946240184,1.0,0.31020988949492956,1.0,0.31213250283933486,1.0,0.31539868867109017,1.0,0.3176431022734783,1.0,0.3181878305988243,1.0,0.3194896409385898,1.0,0.3200376306829664,1.0,0.32075717494921807,0.0,0.3216576080639886,1.0,0.3224779950526957,0.0,0.32292095444724006,1.0,0.3231801699507959,1.0,0.3258412027566945,1.0,0.32635985770124265,1.0,0.32674078080156066,1.0,0.3280846410626554,1.0,0.32827471762492827,0.0,0.32863890084657954,1.0,0.32884102043978464,1.0,0.32911685307201344,1.0,0.3303969550311274,1.0,0.33095424761309167,1.0,0.3313964240611463,1.0,0.3317906231476586,1.0,0.33232638301318984,1.0,0.33275183322106894,1.0,0.3343431389870186,1.0,0.3349954213772622,1.0,0.3352388004631863,0.0,0.3356766587442003,0.0,0.33634867818792347,1.0,0.33755145742716436,1.0,0.33777895039849,1.0,0.33797618048305994,1.0,0.33815717987673033,1.0,0.3391344676618082,1.0,0.3392625792318631,1.0,0.3392698006324326,1.0,0.33941514476643253,1.0,0.3408565259936313,1.0,0.3415459942013769,0.0,0.3417019304268828,1.0
2,0.18750847032451304,1.0,0.2129135617885476,1.0,0.2129653342194445,1.0,0.22083075563984494,0.0,0.22292017859537988,0.0,0.22835409207404123,1.0,0.22898043048742447,1.0,0.23000976087092032,0.0,0.23062426975704936,0.0,0.23271025128927766,1.0,0.23331578521041826,0.0,0.2337685945149494,1.0,0.23448421617416204,0.0,0.23536437574548322,0.0,0.23889258830962062,0.0,0.23933054539588436,0.0,0.23961767174330256,1.0,0.24049148295691208,0.0,0.24226671155610732,1.0,0.24382293344855394,0.0,0.24410837274276442,1.0,0.2482003020086422,0.0,0.24909372134731017,1.0,0.2532119288400881,1.0,0.2612479785122539,0.0,0.2627595219950058,0.0,0.26420575507509186,1.0,0.2650950820862955,1.0,0.2677817896330582,1.0,0.27484943376260473,1.0,0.2900599596252067,0.0,0.2946083836005567,1.0,0.2971581024271706,0.0,0.29925080145445226,1.0,0.30787224767014626,1.0,0.3089447661321342,1.0,0.3110095977546352,1.0,0.31373619638675654,1.0,0.31632122137520835,1.0,0.3165782653203129,0.0,0.3168394364963921,1.0,0.3174874535741386,0.0,0.31750938768872483,0.0,0.31827137795423455,1.0,0.31842100156523623,1.0,0.3210588087624934,1.0,0.3212110123216149,1.0,0.32317954512653496,1.0,0.32323153443792185,1.0,0.32380094102208623,1.0,0.3242044281041442,1.0,0.3246133210269591,1.0,0.3248365961693976,0.0,0.3260219877020213,0.0,0.32699730444794983,1.0,0.3283663590288651,0.0,0.32905447354921114,0.0,0.3297094084024158,1.0,0.3304843571651074,0.0,0.33219133700532566,1.0,0.33237604138574,1.0,0.33246453429750655,0.0,0.33285166392881504,0.0,0.3343361459202462,1.0,0.3351808785182474,0.0,0.33717967641069874,1.0,0.3375767356949689,0.0,0.33764001126997034,1.0,0.33779192848197137,1.0,0.3386523892801344,0.0,0.33877623456607164,1.0,0.33908228364843296,1.0,0.33919916439411296,0.0,0.3398615481379534,1.0,0.3408357249437659,1.0,0.34174835504032214,0.0,0.3423974045228265,0.0,0.34256002433710037,0.0,0.3425629256641652,0.0,0.34262777834676966,1.0,0.34309482088353604,1.0,0.3434112618425442,1.0,0.3442929069542709,1.0,0.34534964752088615,0.0,0.3454738877890241,1.0,0.3460048031821598,1.0,0.3463493291849214,0.0,0.34673158995359693,1.0,0.3468379125031742,1.0,0.34773714243319354,0.0,0.3481398972303245,1.0,0.34856469629839104,1.0,0.34861495339031806,1.0,0.3490922404143573,0.0,0.35102415100601064,1.0,0.35116986164856623,0.0,0.35146540914348146,1.0,0.3517014509112858,1.0,0.3521211680568924,0.0,0.3524428596907348,0.0
3,0.04413884400445099,0.0,0.061547373833941835,1.0,0.06760127909158822,1.0,0.11746454152323285,1.0,0.12929311257335047,0.0,0.1313397571945056,1.0,0.1328201723171508,1.0,0.1336301189746746,1.0,0.14051154314960673,0.0,0.15190858218940068,1.0,0.15208786693101278,1.0,0.15392910430570758,1.0,0.1552471248330438,1.0,0.15828088031564452,0.0,0.1692408706582973,1.0,0.17232380662307611,0.0,0.1784650059541954,0.0,0.1808114375239342,1.0,0.18139195798647487,1.0,0.19001899395884267,0.0,0.19130087369866483,1.0,0.21022865297202067,1.0,0.21076512292275576,1.0,0.2135813327624295,0.0,0.21362888862259588,1.0,0.2160711010674004,1.0,0.21663053626816486,0.0,0.2168121342490962,1.0,0.2168815486563213,1.0,0.2171802204879953,1.0,0.21883799708738189,1.0,0.21889523723022392,0.0,0.218961429183131,0.0,0.21898948098310403,1.0,0.2193443389720578,0.0,0.2208828005105193,1.0,0.22100107304149885,0.0,0.2210984807721708,1.0,0.22135771836560703,0.0,0.22165053918734712,1.0,0.2218327684505204,0.0,0.22299002877682056,0.0,0.2231344341539418,1.0,0.22347571305312147,0.0,0.22355994204619645,1.0,0.2242135701232691,0.0,0.22425859685818836,1.0,0.22446694798754593,0.0,0.2244912500412915,1.0,0.22479644520721087,1.0,0.22554112943886712,1.0,0.2257485546283741,1.0,0.22616746785225034,1.0,0.22781822563090603,0.0,0.2283566494829597,0.0,0.2283873459220737,0.0,0.2285076959772961,1.0,0.2291105441937052,0.0,0.22917302262062975,0.0,0.22936368368144952,0.0,0.23022587185330234,1.0,0.23051154203015772,1.0,0.2307206189042053,1.0,0.2313420147997567,1.0,0.23191719586772913,0.0,0.23218597638780847,1.0,0.2322533273692903,1.0,0.2330527759249088,0.0,0.23326115284403742,0.0,0.23339128784199198,0.0,0.23346275116379825,1.0,0.2335487807437236,1.0,0.23451069481609954,0.0,0.23461778805478498,1.0,0.23541389296293475,0.0,0.23547267635897984,1.0,0.23567714392303502,1.0,0.23589578305103096,1.0,0.2363562036699866,0.0,0.237034106352153,0.0,0.23733583305480446,0.0,0.23841596405655477,1.0,0.23991798858019334,1.0,0.2400842145652911,0.0,0.24057638986362245,1.0,0.2415562257068471,1.0,0.24200520852025625,0.0,0.24235525762354965,1.0,0.24326558464188047,1.0,0.24329618874873687,1.0,0.24420879738291862,1.0,0.24449461786176685,1.0,0.24460954610226376,1.0,0.24495366319167955,0.0,0.2450828206609438,1.0,0.24533840129350204,0.0,0.24557679379415748,1.0,0.2459189614885414,0.0,0.24594276903920545,0.0,0.2463855964539737,1.0
4,0.24387637397209602,1.0,0.30151285968802927,0.0,0.3060299246357449,0.0,0.3086650790684735,1.0,0.3113122867175992,1.0,0.31286586632499763,1.0,0.31306712090509575,1.0,0.3146663505225116,1.0,0.3188287625090958,0.0,0.3189449223505084,1.0,0.32390372332284034,1.0,0.3302973620913693,1.0,0.33072447680210615,1.0,0.3310817627966933,1.0,0.3325471813727542,1.0,0.333748804437461,1.0,0.33631445671400567,1.0,0.33732062990861833,1.0,0.3382376271124295,1.0,0.33839799479918253,0.0,0.33883759232453964,1.0,0.34109279923384817,1.0,0.34157306456217035,1.0,0.3421017844386226,1.0,0.3424718022098573,1.0,0.34432372003485445,1.0,0.3456664743265264,0.0,0.34723625533840596,1.0,0.3490187103147051,1.0,0.35011250300605734,0.0,0.35115143867727844,1.0,0.35192891187697484,1.0,0.35548551076362944,1.0,0.36422452663344274,1.0,0.3693717611801411,1.0,0.37408092285146066,1.0,0.3750442870000555,1.0,0.4027318786287177,1.0,0.4052081697315499,1.0,0.4057518459181898,1.0,0.4058732701869518,1.0,0.4062590362564774,1.0,0.40707861557027886,1.0,0.40733578559580996,1.0,0.4081024545285718,1.0,0.4089148008073013,0.0,0.4110998592535518,1.0,0.4114841106704518,1.0,0.4115857643658837,1.0,0.4120205280102452,1.0,0.4121536872254433,1.0,0.41251527506114816,1.0,0.41295140858757173,1.0,0.4136463065171247,1.0,0.413711852024672,0.0,0.41398063254475126,1.0,0.4141572627914619,1.0,0.41435864449971327,0.0,0.4149972415056723,1.0,0.41547864744466434,0.0,0.41563458367017037,1.0,0.41567572477259357,1.0,0.41576252783038614,1.0,0.4167230984339524,0.0,0.4167333833023017,0.0,0.41674144213398,1.0,0.4167764646604663,1.0,0.416796563145302,0.0,0.4169078351459225,0.0,0.41726366009726945,0.0,0.41733426042522515,1.0,0.4177432735994347,1.0,0.41789115736145205,1.0,0.41791313010767783,0.0,0.4183697970073023,0.0,0.4186327896581094,1.0,0.41894577345688644,1.0,0.4191304892117472,0.0,0.41981040981098455,1.0,0.4199465986504071,1.0,0.42082027148364654,0.0,0.4209955519261765,1.0,0.42112312019089426,1.0,0.4214212130557011,1.0,0.4215086561255902,1.0,0.4216697408205218,1.0,0.42248707492067294,0.0,0.42278143143719227,1.0,0.42291688617588735,1.0,0.42302721135295995,1.0,0.42357196664438196,0.0,0.42396716655994215,1.0,0.4239817902142061,1.0,0.4240385073936501,1.0,0.42425259564758655,0.0,0.4245905658088264,1.0,0.4246680485382697,1.0,0.42564823655023465,1.0,0.42618363111161095,1.0,0.4263919822409686,0.0
5,0.02207179147185593,1.0,0.026971656877710092,1.0,0.028659590911283832,1.0,0.02929287323204232,1.0,0.031495037378033997,1.0,0.05431361432528183,1.0,0.07366841509193917,1.0,0.11603543632198195,1.0,0.11604264877240351,1.0,0.11868245831071814,1.0,0.1204440929730662,1.0,0.12361149215214096,1.0,0.12849480939385344,1.0,0.12946319892088937,1.0,0.1296338606693757,1.0,0.13064411849382243,1.0,0.13200722278312815,1.0,0.13324954669483172,1.0,0.13540163985494325,1.0,0.13939800751876483,1.0,0.14566143572003368,1.0,0.14614753658907395,1.0,0.14741136132526864,1.0,0.14843436421426398,1.0,0.14851397827491725,1.0,0.1491879272633711,1.0,0.15192552083880909,0.0,0.15706080991503787,1.0,0.15719686595672028,1.0,0.16121083556350366,1.0,0.16763284958746666,1.0,0.17334509019638394,1.0,0.17431060042268204,1.0,0.18273842715103383,1.0,0.18837868573587294,1.0,0.20924697697412764,1.0,0.2125317575716382,1.0,0.2138330212830848,1.0,0.21451383929360537,1.0,0.2182619471905852,1.0,0.22220851740279474,1.0,0.22240009780382305,1.0,0.22397516314829743,1.0,0.22422077867627865,1.0,0.22497107679949302,1.0,0.22632533629489943,1.0,0.22657288324914937,1.0,0.2266523320891126,1.0,0.2270313055784424,1.0,0.22711650474524964,1.0,0.22731396231382223,1.0,0.22802315451773322,1.0,0.2281157949885137,1.0,0.23008901337703308,1.0,0.23016431129899173,1.0,0.23049116064687442,1.0,0.23105557873434837,1.0,0.2318433622835145,1.0,0.23235287563450022,1.0,0.2329438319116027,1.0,0.2336629250695891,1.0,0.23408297503957504,1.0,0.23422072028201021,1.0,0.23473283938957018,1.0,0.2348940809888435,1.0,0.23677582744127382,1.0,0.23719044780443896,1.0,0.2375509807247666,1.0,0.23838235319135323,1.0,0.2387445805847533,1.0,0.23955437276682123,1.0,0.23972486223433886,1.0,0.24033220522590065,1.0,0.24207189530768208,0.0,0.24272614328238706,1.0,0.2454965369592653,1.0,0.24612191416313806,1.0,0.24686918596514634,1.0,0.24905743056953708,1.0,0.24966091301274101,1.0,0.24977960202559935,1.0,0.25074137128522944,1.0,0.25087284890502065,1.0,0.2516934460155066,1.0,0.253417427211876,1.0,0.2536061953274039,1.0,0.25375702225325175,1.0,0.2540215206648229,1.0,0.2545099979548372,1.0,0.25480970658882623,1.0,0.2556289318913252,1.0,0.25562894401445246,1.0,0.25750454514106175,1.0,0.2581025302921661,1.0,0.25892978374951026,1.0,0.2598548230324685,1.0,0.2605300430995988,0.0,0.261122528050288,1.0,0.26437256201062687,1.0,0.26499098943257593,1.0
6,0.12237581918565414,1.0,0.13457735588007982,1.0,0.1452681282830499,1.0,0.1922040782904471,1.0,0.2063363512161917,1.0,0.21451563502281806,1.0,0.21752892502096266,1.0,0.2200739343283594,1.0,0.2240304783427572,1.0,0.2248998417053544,1.0,0.2254622884005375,1.0,0.22611508577602582,1.0,0.22650074907034945,1.0,0.22780313340401728,1.0,0.22812228804367765,1.0,0.2302268456622984,1.0,0.23287335411182092,1.0,0.23776211799721528,1.0,0.24152089148271588,1.0,0.2416656544266329,1.0,0.24260984926715184,1.0,0.24281818838286773,1.0,0.24283391798455095,1.0,0.24454828778794252,1.0,0.24535939373721102,1.0,0.24690961051973978,1.0,0.24801629347313411,1.0,0.24850284777744633,1.0,0.2488476659397208,1.0,0.2514656940473269,1.0,0.2525372080560496,0.0,0.25364676588781576,1.0,0.254346116245987,1.0,0.255782456121045,1.0,0.2561001164310673,1.0,0.2612066840335969,1.0,0.2640715080757714,1.0,0.2680289405347319,1.0,0.2754563021809434,1.0,0.28477591317104956,1.0,0.28825567087969356,0.0,0.30772610303417636,1.0,0.308706214992289,1.0,0.3088800666553656,1.0,0.3123888869040591,1.0,0.31265368663949417,1.0,0.3130404128222268,1.0,0.3147214842010254,1.0,0.31665119199688213,1.0,0.3208120433100079,1.0,0.32161173683104044,1.0,0.32164095422243955,1.0,0.3236070823110838,1.0,0.3244115894348217,1.0,0.32576521397161656,1.0,0.32577271101304,1.0,0.32587632713225084,1.0,0.3274151686127263,1.0,0.32799473060709555,1.0,0.32955659048821795,1.0,0.3302247286852133,1.0,0.33092332002089303,1.0,0.3310779950484014,1.0,0.3311133104728197,1.0,0.33204661624086934,1.0,0.33259367234150927,1.0,0.3330381656782032,1.0,0.33407680490050845,1.0,0.33418589654566205,1.0,0.3354065105023825,0.0,0.33546402945705023,1.0,0.3357044745508973,1.0,0.335904843123493,1.0,0.33609731177780866,1.0,0.33622337217583265,1.0,0.3366474913915252,1.0,0.33673661755272005,1.0,0.33714505511882875,1.0,0.3377191420607838,1.0,0.33777927506218974,1.0,0.3383148158342418,1.0,0.33845417015668017,1.0,0.33894608514927416,1.0,0.33958362877910453,1.0,0.3402666303491163,1.0,0.3405281489992227,1.0,0.3406339285075204,1.0,0.34328506933428216,0.0,0.3441282378179566,1.0,0.34421663064302677,1.0,0.34434998012080464,1.0,0.34666517939249397,1.0,0.3470384737429023,1.0,0.3472411401896413,1.0,0.3487400111433506,1.0,0.34932483711480433,1.0,0.35003277890225515,1.0,0.35046884561811836,1.0,0.3524662505420735,1.0,0.3525454421993234,1.0
7,0.043975374247125595,1.0,0.04988977625042114,0.0,0.05027248882251241,1.0,0.13082316904887217,0.0,0.137090407551671,1.0,0.13793735360470133,1.0,0.13887845335951363,1.0,0.1390558486198083,1.0,0.13999560886202836,1.0,0.14220943861590168,1.0,0.14495155183956676,1.0,0.14632766422791085,1.0,0.14710182409574513,1.0,0.1474474953020032,1.0,0.14903605114840243,0.0,0.14996588055805582,0.0,0.15148071998765658,1.0,0.15265953130565418,1.0,0.15479838763388773,1.0,0.15623938991317174,1.0,0.15853989086051595,1.0,0.16196150992715283,1.0,0.16207408301037157,1.0,0.16305707623464805,1.0,0.1676540267316238,1.0,0.16767305915230973,1.0,0.17326665681514256,1.0,0.17334761678741323,1.0,0.17357501468514222,1.0,0.17445674036220563,1.0,0.17576299950023375,1.0,0.17778615272925488,1.0,0.18097971715324812,1.0,0.18576568032167534,1.0,0.19105721618321433,1.0,0.19128756508054715,1.0,0.19189169114922028,1.0,0.2025164220165243,1.0,0.21548218349023074,1.0,0.21559590093799255,0.0,0.21700857809328383,1.0,0.22783247623268438,0.0,0.22831317946565877,1.0,0.23574403680823766,1.0,0.2359413769983414,1.0,0.23766642239363733,1.0,0.23777271700610564,1.0,0.23787502734800503,1.0,0.23831663669199496,0.0,0.23871632362988385,1.0,0.23896907952381383,1.0,0.24152244586625313,0.0,0.2415928896147245,1.0,0.24235769909380642,0.0,0.24384914900496865,1.0,0.24462074961100252,1.0,0.24464349565893512,0.0,0.24491838956052595,1.0,0.2450270984822755,1.0,0.24520039426674875,1.0,0.24538885155234008,1.0,0.2457678332110343,1.0,0.24583367658750724,1.0,0.24670873828991544,1.0,0.24677663259446403,0.0,0.2470004798036376,1.0,0.24712889022118462,1.0,0.24721651359180413,0.0,0.24814737362545145,1.0,0.24852234533201245,0.0,0.24987501363289902,0.0,0.2507876795507321,1.0,0.2508022466271857,1.0,0.25088331520984736,1.0,0.25107570766805976,1.0,0.2515653761497929,0.0,0.25223310132497767,0.0,0.25305694289440955,1.0,0.25351828567477375,1.0,0.2539084383621749,1.0,0.25414071963079676,1.0,0.2549892349825057,0.0,0.2561208620178993,1.0,0.2563794171644992,1.0,0.25680708558913723,1.0,0.25681322143880214,1.0,0.25724377870282106,1.0,0.2575963922702753,1.0,0.25783695975946774,1.0,0.25890342734215,1.0,0.25893700505324785,1.0,0.25919381279374887,1.0,0.25999153305722517,0.0,0.26102582331780694,1.0,0.261496213356373,1.0,0.2616833449007513,1.0,0.2617707879706404,1.0,0.2620523217088385,1.0,0.2623949510040601,1.0,0.26255539035603864,1.0
8,0.23032458933759736,0.0,0.23681326526885313,1.0,0.2502006182882063,1.0,0.26274191247173945,1.0,0.2646773608433051,1.0,0.2798126706085118,1.0,0.3254881597878729,1.0,0.32646494851036945,1.0,0.3267970883432106,1.0,0.32774505046948343,1.0,0.32804868937989407,0.0,0.33226188249153366,1.0,0.333818681869906,1.0,0.33389256769822884,1.0,0.3349584653601725,1.0,0.33538638342306565,1.0,0.3376280909758629,0.0,0.3386803494664977,0.0,0.3423382686797408,1.0,0.3435659033415425,1.0,0.3436806730677854,1.0,0.34415726006524033,1.0,0.34596352339726827,1.0,0.34709753860885784,1.0,0.3494614635712401,1.0,0.34999492277876854,0.0,0.3501131752183172,1.0,0.3507145823292001,1.0,0.35087496750677183,1.0,0.3520283913214978,1.0,0.3524379017378649,1.0,0.352761290663383,1.0,0.3548085490921646,1.0,0.3561340181240136,1.0,0.35627796407912254,1.0,0.3578629717757308,1.0,0.35848630810479887,1.0,0.3586638402545764,1.0,0.35876289209601836,0.0,0.3587701506805826,1.0,0.3592604679726331,1.0,0.3596061391788912,1.0,0.3603265750807797,1.0,0.36099173591058015,1.0,0.3621245244349438,0.0,0.3622247474295925,1.0,0.3624311326994004,1.0,0.3626146746473382,1.0,0.3628865706797716,1.0,0.3641928298177997,1.0,0.3645941883348418,1.0,0.3648181751825422,1.0,0.36655374793235274,1.0,0.36782964727520984,1.0,0.36838996418509384,1.0,0.3717663703477898,1.0,0.37412015380404084,1.0,0.3741334204590743,1.0,0.3811407926148232,1.0,0.38948087193872183,1.0,0.38994479660614284,1.0,0.41441366945908786,0.0,0.4146750658934123,1.0,0.4164434819474595,1.0,0.41901906178821247,1.0,0.42139027607545465,1.0,0.42153468145257583,0.0,0.42316699186378937,0.0,0.4238330863057554,1.0,0.4239793381425188,1.0,0.4240215938929345,0.0,0.4254410758121754,1.0,0.4255632810462654,0.0,0.42641506445989963,0.0,0.42664794473473533,0.0,0.4281241140312925,1.0,0.42822300269491737,1.0,0.43050204584025414,1.0,0.4305689329830614,0.0,0.4307875294113724,0.0,0.4316193856514051,1.0,0.4318273523755101,1.0,0.43215651431703545,0.0,0.4324523392842664,1.0,0.433048265117321,1.0,0.4340004271079799,0.0,0.4343839084888012,0.0,0.434721886798361,0.0,0.4348512665430322,1.0,0.43520646291203,0.0,0.43580296851051087,1.0,0.436027747758426,1.0,0.4363687719321592,1.0,0.4364072187939125,0.0,0.43654697941606074,1.0,0.43657720394301747,1.0,0.4365937253308775,1.0,0.43687230935007965,1.0,0.4372511617652396,0.0,0.43733575770840327,1.0
9,0.012466381519387545,0.0,0.01718502947528326,0.0,0.02679394574576858,0.0,0.02991822278754359,0.0,0.03101248705021924,0.0,0.03337863292762942,0.0,0.04489619893855747,1.0,0.04729509756061216,0.0,0.056417137177281494,0.0,0.06016043570979104,1.0,0.06230985588209507,0.0,0.10910262024933533,0.0,0.11060228147854594,1.0,0.11064730821346518,0.0,0.11117406295658842,0.0,0.11732939999325435,1.0,0.117680657848739,1.0,0.11823034206856939,0.0,0.11928950452776048,1.0,0.12040206320546072,0.0,0.12109056789818476,1.0,0.12186645684341564,0.0,0.12215120811681963,0.0,0.1224514403809083,1.0,0.12317374406453332,1.0,0.12395110594820762,1.0,0.12463222536471359,1.0,0.12475976484087921,1.0,0.12553588011939826,1.0,0.12619428140282737,1.0,0.1268270512393786,0.0,0.12682894974410294,0.0,0.12705117001911875,1.0,0.1270628588871002,0.0,0.12707090836403964,1.0,0.1271772309136169,1.0,0.12780338899875443,0.0,0.13011250940097177,1.0,0.13037482042534593,0.0,0.13070071220014873,1.0,0.13127801857218113,0.0,0.1313106242127286,1.0,0.13142351931648072,0.0,0.13162131708083535,1.0,0.13237527837320687,1.0,0.13358666060776114,0.0,0.13412433086080106,1.0,0.1341793728614729,1.0,0.13434313394627512,1.0,0.134854589826418,1.0,0.13573982682640212,0.0,0.13615514761215985,1.0,0.13632615747956991,1.0,0.13770575847021768,1.0,0.1383944137117062,0.0,0.13872838144344649,1.0,0.13927442625974518,1.0,0.1393202181833648,0.0,0.14017357772121752,0.0,0.14065594815886528,1.0,0.1406940418873272,1.0,0.14124610030250354,1.0,0.14132358303194675,1.0,0.14392137774836836,0.0,0.1444204311100985,0.0,0.14475386366586113,1.0,0.14549255651367013,0.0,0.1476432613048325,0.0,0.14811154203241525,1.0,0.148420554778512,1.0,0.14874052530370796,1.0,0.14886010969048835,1.0,0.1493480451934297,1.0,0.1510172281795497,0.0,0.1532190509399714,1.0,0.15638731698105135,0.0,0.156674181122386,1.0,0.157865530198617,1.0,0.15810038072994242,1.0,0.16016128312424477,0.0,0.16457109437745596,1.0,0.1647685573066632,0.0,0.16505914010601694,1.0,0.1657657735086037,1.0,0.16646258404533065,1.0,0.16646524435171775,1.0,0.16712687942044152,1.0,0.17100848372127134,1.0,0.17214104525730653,1.0,0.17225123214346932,1.0,0.17249377437546753,1.0,0.1730153629466566,1.0,0.17360701354956992,0.0,0.17485047968824202,1.0,0.1867059150838712,0.0,0.18924228160846937,0.0,0.19305771847427083,1.0,0.20392840348030697,0.0,0.209123257145789,0.0,0.20913043540397572,1.0
